id;created_at;user_id;username;name;tweet;geo;label
1431470000000000000;2021-08-28 11:13:42 SE Asia Standard Time;255077992;ennymamito;Enny Ernawati;Untuk vaksinasi pemerintah daerah dapat mendahulukan daerah yang kasus COVID-19 paling banyak, untuk memutus rantai penularan virus.  Yuk kita vaksin  #sudahvaksintetap3M;-7.829518487922245,112.08804626454881;
1431460000000000000;2021-08-28 10:50:40 SE Asia Standard Time;255077992;ennymamito;Enny Ernawati;Kalau di kotaku saat ini sudah banyak banget yang mengadakan vaksin Covid-19, untuk usia 18+ dan juga 12+. Vaksin yang terdistribusi selama 1-26 Agustus 2021 sudah mencapai 36.631.654 dosis   Yuk kita vaksin  #sudahvaksintetap3M;-7.829518487922245,112.08804626454881;
1431460000000000000;2021-08-28 10:34:35 SE Asia Standard Time;255077992;ennymamito;Enny Ernawati;Tahu gak sih kalau vaksin COVID-19 Bio Farma sebanyak 89.366.140 dosis, telah terdistribusi lho Yuk kita vaksin  #sudahvaksintetap3M;-7.829518487922245,112.08804626454881;
1431460000000000000;2021-08-28 10:28:00 SE Asia Standard Time;255077992;ennymamito;Enny Ernawati;Untuk pendistribusian vaksin COVID-19 ke lokasi yg membutuhkan, Bio Farma mengikuti arahan dari Kementerian Kesehatan.  Jadi distribusi vaksin akan tepat sasaran. Yuk kita vaksin.  #sudahvaksintetap3M;-7.829518487922245,112.08804626454881;
1431460000000000000;2021-08-28 10:24:23 SE Asia Standard Time;255077992;ennymamito;Enny Ernawati;Seperti dikatakan Juru Bicara COVID-19 Bio Farma, Bambang Heriyanto menyebutkan Indonesia sudah kedatangan vaksin COVID-19 sebanyak 208,7 juta dosis, cek infonya di sini  https://t.co/j5fNyebW3a  yuk kita vaksin  #sudahvaksintetap3M;-7.829518487922245,112.08804626454881;
1431460000000000000;2021-08-28 10:22:45 SE Asia Standard Time;255077992;ennymamito;Enny Ernawati;Kedatangan vaksin ini menjadi upaya untuk mengamankan stok vaksin COVID-19. Jadi jangan khawatir bakal gak kebagian vaksin.  Yuk kita vaksin #sudahvaksintetap3M;-7.829518487922245,112.08804626454881;
1366740000000000000;2021-03-02 20:23:01 SE Asia Standard Time;1360000000000000000;ag892o;AG892 Official;*Wartawan Kota Kediri Terima Vaksin Covid 19* |  https://t.co/EZZsui2EtE;-7.829518487922245,112.08804626454881;
1352030000000000000;2021-01-21 06:01:50 SE Asia Standard Time;1258423320;lahitaf_;wiaam;vaksin covid 19 itu buat yg belum pernah terinfeksi?;-7.829518487922245,112.08804626454881;
1348940000000000000;2021-01-12 17:45:24 SE Asia Standard Time;401338705;arauna_kefira;Kefira Arauna;Indonesia segera bersiap untuk mulai menggelar vaksinasi Covid-19 secara massal. Sebanyak kurang lebih 181,5 juta masyarakat Indonesia, yang sesuai dengan syarat dan kriteria kesehatan, akan memperoleh vaksin tersebut secara gratis.  https://t.co/B3yQoLeocp;-7.829518487922245,112.08804626454881;
1435450000000000000;2021-09-08 10:45:26 SE Asia Standard Time;255077992;ennymamito;Enny Ernawati;Yuk, jangan ragu utk vaksin COVID-19. Vaksinasi akan memperkecil risiko penularan. Apabila terpapar sekalipun, kita akan terhindar dari gejala sakit berat atau akibat yang lebih fatal berkat   Tetap semangat duet jaga sehat #maskerdanvaksin  https://t.co/LI61OE2uBr;-7.829518487922245,112.08804626454881;
1435450000000000000;2021-09-08 10:39:29 SE Asia Standard Time;255077992;ennymamito;Enny Ernawati;Saat ini Indonesia sdh melakukan 100 juta suntikan vaksin COVID-19. Ini sejalan dgn upaya pemerintah yg terus menggencarkan program vaksinasi. Terbukti separuh dr 100 juta suntikan vaksin diselesaikan dlm 2 bulan saja (Juli-Agustus 2021) Yuk patuh duet jaga sehat #maskerdanvaksin;-7.829518487922245,112.08804626454881;
1435440000000000000;2021-09-08 10:23:36 SE Asia Standard Time;255077992;ennymamito;Enny Ernawati;Di Indonesia smp dgn hari ini gerakan vaksin msh trs digiatkan.  Buat teman2 yg blm vaksin yuk segerakan vaksin Aku sudah vaksin bulan lalu, alhamdulillah sdh lengkap 2x vaksin COVID-19.  Walau sdh vaksin hrs tetap prokes.  Terapkan kebiasaan baru duet jaga sehat #maskerdanvaksin  https://t.co/HQsHdJRXUW;-7.829518487922245,112.08804626454881;
1435440000000000000;2021-09-08 10:14:34 SE Asia Standard Time;255077992;ennymamito;Enny Ernawati;Yg belum vaksin yuk segera vaksin. Trus harus tetap pakai masker ya. Jgn kendor prokes.  Ini menjadi langkah awal menuju tatanan kehidupan baru berdampingan dgn COVID-19. Keduanya hrs berjalan beriringan duet jaga sehat #maskerdanvaksin sbg upaya kita untuk mengalahkan COVID-19.;-7.829518487922245,112.08804626454881;
1432560000000000000;2021-08-31 11:24:14 SE Asia Standard Time;255077992;ennymamito;Enny Ernawati;Termasuk di kota tempat tinggal ku, selama PPKM ini terjadi penurunan kasus COVID-19.  Bersyukur banget, tapi tetap ya gak boleh males prokes. Yang belum vaksin Covid-19 yuk segera vaksin.  Harus taat prokes jaga sehat   #ppkmtekancovid19;-7.829518487922245,112.08804626454881;
1346710000000000000;2021-01-06 13:35:22 SE Asia Standard Time;70339259;herdhikaayu;herdhikaayu;Covid-19 ini memperlama aku untuk sgera ambil ilmunya ituðŸ˜­ .  .  Ga ada pelatihan yang diadakan pas pandemi gini .  Nunggu vaksin dibagikan seluruh indonesia aja mnrt ahli bs 3,5 thn;-7.629735827064531,111.53043081390777;
1430850000000000000;2021-08-26 18:28:38 SE Asia Standard Time;2799257502;mamasilingi;-;Lebih serunya lagi, rebutan sasaran penerima vaksin. Masyarakat wilayah utara Lumajang itu antusiasnya kurang terhadap Vaksin Covid-19. Jadi sesekali ada istilah rebutan sasaran.;-8.126250932448055,113.13786625906114;
